case,digit_index,digit,channel_map,source
N3_class_31,73,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,74,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,75,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,76,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,77,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,78,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,79,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,80,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,81,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,82,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,83,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,84,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,85,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,86,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,87,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,88,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,89,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,90,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,91,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,92,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,93,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,94,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,95,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,96,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,97,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,98,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,99,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,100,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,101,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,102,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,103,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,104,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,105,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,106,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,107,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,108,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,109,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,110,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,111,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,112,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,113,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,114,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,115,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,116,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,117,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,118,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,119,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,120,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,121,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,122,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,123,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,124,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,125,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,126,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,127,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,128,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,129,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,130,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,131,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,132,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,133,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,134,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,135,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,136,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,137,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,138,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,139,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,140,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,141,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,142,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,143,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,144,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,145,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,146,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,147,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,148,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,149,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,150,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,151,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,152,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,153,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,154,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,155,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,156,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,157,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,158,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,159,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,160,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,161,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,162,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,163,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,164,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,165,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,166,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,167,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,168,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,169,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,170,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,171,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,172,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,173,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,174,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,175,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,176,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,177,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,178,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,179,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,180,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,181,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,182,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,183,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,184,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,185,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,186,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,187,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,188,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,189,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,190,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,191,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,192,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,193,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,194,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,195,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,196,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,197,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,198,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,199,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,200,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,201,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,202,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,203,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,204,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,205,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,206,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,207,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,208,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,209,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,210,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,211,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,212,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,213,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,214,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,215,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,216,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,217,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,218,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,219,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,220,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,221,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,222,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,223,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,224,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,225,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,226,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,227,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,228,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,229,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,230,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,231,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,232,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,233,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,234,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,235,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,236,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,237,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,238,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,239,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,240,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,241,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,242,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,243,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,244,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,245,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,246,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,247,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,248,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,249,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,250,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,251,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,252,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,253,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,254,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,255,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,256,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,257,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,258,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,259,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,260,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,261,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,262,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,263,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,264,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,265,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,266,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,267,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,268,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,269,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,270,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,271,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,272,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,273,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,274,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,275,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,276,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,277,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,278,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,279,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,280,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,281,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,282,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,283,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,284,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,285,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,286,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,287,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,288,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,289,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,290,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,291,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,292,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,293,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,294,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,295,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,296,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,297,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,298,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,299,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,300,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,301,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,302,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,303,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,304,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,305,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,306,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,307,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,308,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,309,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,310,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,311,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,312,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,313,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,314,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,315,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,316,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,317,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,318,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,319,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,320,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,321,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,322,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,323,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,324,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,325,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,326,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,327,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,328,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,329,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,330,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,331,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,332,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,333,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,334,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,335,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,336,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,337,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,338,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,339,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,340,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,341,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,342,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,343,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,344,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,345,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,346,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,347,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,348,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,349,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,350,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,351,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,352,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,353,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,354,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,355,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,356,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,357,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,358,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,359,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,360,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,361,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,362,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,363,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,364,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,365,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,366,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,367,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,368,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,369,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,370,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,371,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,372,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,373,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,374,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,375,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
